Start,End,Open,High,Low,Close,Volume,Market Cap
2023-01-06,2023-01-07,0.0013423314035180226,0.001427821808010869,0.0013015990848178158,0.001340513632957787,13555.415632591654,688636.9046269826
2023-01-05,2023-01-06,0.001394943001663371,0.0014144838725223883,0.0011875710168166216,0.0013562962645466798,13010.735198442944,677700.4602382822
2023-01-04,2023-01-05,0.0014044783430625996,0.001468205312312052,0.0013223096294237714,0.0014084985822416531,13549.032575819227,708805.0888795592
2023-01-03,2023-01-04,0.00149133865244762,0.00149133865244762,0.0013585181080224048,0.0013871451805654053,15751.546118842238,711966.3663437684
2023-01-02,2023-01-03,0.0014038047281868032,0.0017027348905019014,0.001316081338632776,0.001483264604615783,14497.99572286041,718659.8585197493
2023-01-01,2023-01-02,0.001449641842151313,0.0014837973481916472,0.0013248464665638997,0.0013602450370124143,14314.655348557699,700515.6706523652
2022-12-31,2023-01-01,0.001547581154863331,0.001547581154863331,0.0013684045359194355,0.0014630551904801384,15003.887765822426,719803.6498250163
2022-12-30,2022-12-31,0.0015139882308370482,0.0016425619047530126,0.0013794957726550724,0.0015479057200324404,20956.719041926157,747882.4032311892
2022-12-29,2022-12-30,0.0017482967216207504,0.0017782520095514782,0.001473358983143564,0.0014974523275807052,21387.418907883275,824466.3273891904
2022-12-28,2022-12-29,0.002026172658475103,0.002110135768062426,0.0016183176237805276,0.0017691568267047281,20819.361168200132,901537.6821117228
2022-12-27,2022-12-28,0.0020458085537090635,0.0021216810689309797,0.0020130000643730364,0.00202655487886585,8314.089076199974,1043114.585290365
2022-12-26,2022-12-27,0.0021224054428392435,0.002130993445,0.0020152454725144878,0.0020325381149822416,9025.246675931481,1045876.565123827
2022-12-25,2022-12-26,0.002074625042202263,0.0021248453398433724,0.002058718454194157,0.002117778469270155,14073.467133010634,1063882.85371029
2022-12-24,2022-12-25,0.0020329036260850713,0.0021525887700299604,0.0020136835340652955,0.0020959752076737457,13840.317980359487,1054882.1541042062
2022-12-23,2022-12-24,0.0020739072261671933,0.0020844397291982023,0.002014048258312875,0.002031182455403174,13153.839119985596,1048294.3108206596
2022-12-22,2022-12-23,0.002113562871662938,0.0021624838976714244,0.002002277443507946,0.0020777114854604413,11580.28401353624,1066159.1088583665
2022-12-21,2022-12-22,0.002214555282446572,0.002214555282446572,0.002058180218826219,0.0021414089024854484,4038.467015708366,1082505.8189876562
2022-12-20,2022-12-21,0.0021455291647798583,0.0022176030048727258,0.0020792105487287015,0.002214555282446572,11150.266188127282,1108734.0857283445
2022-12-19,2022-12-20,0.002146973395713276,0.002185789331057731,0.0021196686947497806,0.0021735604551007047,12601.610290527347,1094466.677252883
2022-12-18,2022-12-19,0.002171912328901138,0.002193562813984159,0.0020873302383818283,0.0021555670175560757,13184.547061496309,1093044.006794124
2022-12-17,2022-12-18,0.0021140539725441896,0.0021789151599785803,0.002093481651469655,0.002162232678459815,14022.044716472557,1076722.1155115927
2022-12-16,2022-12-17,0.002156863302594395,0.002201797478449979,0.002102475678165228,0.0021061162477660125,21186.35425967262,1093822.2558584441
2022-12-15,2022-12-16,0.0022007191758763693,0.0023443703523057156,0.002108492647998839,0.0021439662622645995,12988.75548299154,1113536.2456255187
2022-12-14,2022-12-15,0.0022403804687127662,0.0022878183355197488,0.002149996714710186,0.0022875725176819176,14167.889380560977,1136088.2634302643
2022-12-13,2022-12-14,0.0022428135579317574,0.0023497635989492664,0.0021804440233990727,0.0022482727357641848,13581.037780761719,1137427.10094557
2022-12-12,2022-12-13,0.00234485027062591,0.0023629037391172656,0.002179805151690813,0.002247498498305368,10170.147493489578,1158103.922661109
2022-12-11,2022-12-12,0.0024418308745075583,0.0024950198559315425,0.002177317034581406,0.0023342965186629403,8272.746316027291,1205479.0336983665
2022-12-10,2022-12-11,0.0022780770014196885,0.0025998138338525502,0.0022780770014196885,0.0024623084788801264,4160.441906489171,1213319.2536411188
2022-12-09,2022-12-10,0.0022717139444618606,0.002974520908108633,0.002135592008644324,0.00227837942379816,12922.770106866114,1169589.0888169133
2022-12-08,2022-12-09,0.002469572735833446,0.002587195911156762,0.002187410667408579,0.002255102764897884,9642.153855964325,1165134.829292961
2022-12-07,2022-12-08,0.002330989142006583,0.0026453334535465156,0.002255365666513426,0.0025272516932109195,4015.52480488844,1228179.3383176392
2022-12-06,2022-12-07,0.0022654769813904084,0.0027849323454368787,0.0021851637116214644,0.0023308263546528616,9381.765959599108,1151717.056064465
2022-12-05,2022-12-06,0.002310086206327226,0.002815883029329838,0.002096822098508103,0.0022456379889075014,2762.322014502491,1152374.3190398666
2022-12-04,2022-12-05,0.002468604104460057,0.002527299260792357,0.002130556055906983,0.002310086206327226,5671.6658051215245,1201181.6180743293
2022-12-03,2022-12-04,0.0025112269380223517,0.002543280229548591,0.0023583121278717297,0.0024226416749497264,23239.940613468636,1258021.2682408192
2022-12-02,2022-12-03,0.0025830518566079146,0.003179462060283715,0.002407562753008138,0.0025194276611530354,15956.109016142696,1302598.7877704808
2022-12-01,2022-12-02,0.0027078152718713567,0.002716315228024479,0.0025076843655382356,0.002568927070482201,6785.6833394752375,1337898.8254392918
2022-11-30,2022-12-01,0.002654363364281094,0.002754820183750701,0.002598737515478045,0.0027078152718713567,14643.499157475493,1366519.9533161903
2022-11-29,2022-11-30,0.0030310528185747416,0.003034071030356458,0.0025778652837909646,0.002655125670158895,43308.01790613073,1391880.7114907752
2022-11-28,2022-11-29,0.003001140589830317,0.003159877879616188,0.0029753076946767688,0.0030366443727277725,44704.943583015265,1547966.7720847663
2022-11-27,2022-11-28,0.003103436722322679,0.0033032915371891854,0.002983672266489069,0.0030096187290316423,54796.59461981275,1581279.0605399332
2022-11-26,2022-11-27,0.0029401935024797416,0.0031704284274929827,0.0029401935024797416,0.003108925832561644,81813.3207062752,1562327.5310602947
2022-11-25,2022-11-26,0.003026940141754597,0.0031472655379395954,0.002935124431389602,0.0029525077851528247,81842.65187912996,1550223.7783761176
2022-11-24,2022-11-25,0.003067345899547845,0.0032296094814681263,0.0030194983316120397,0.003030421698689175,64631.78158386752,1577839.3880933283
2022-11-23,2022-11-24,0.003123432752241188,0.003207125883924494,0.0030580396680761545,0.003067345899547845,92850.62199280754,1595620.4682670722
2022-11-22,2022-11-23,0.0031612977317759315,0.003369106139174035,0.0029728552918254054,0.0031158507798431257,163533.48117131295,1585765.7763774616
2022-11-21,2022-11-22,0.00308559345784356,0.0034270360863095546,0.00295220833218876,0.0031612977317759315,152820.22317325367,1612112.8109437856
2022-11-20,2022-11-21,0.0033794061203057547,0.0035261926348933207,0.0030831513279562846,0.00308559345784356,141567.4283653846,1645366.5195691695
2022-11-19,2022-11-20,0.003238411255461736,0.0033702384853931183,0.003036269303032977,0.0033702384853931183,117357.64520676692,1626550.565512392
2022-11-18,2022-11-19,0.002930135496284991,0.0032707886832367833,0.0029018429552402016,0.003238411255461736,96080.32920152559,1584943.7095498056
2022-11-17,2022-11-18,0.003060118097267529,0.003377867841293001,0.0029305522707726143,0.0029305522707726143,121731.90621960117,1584009.0604957584
2022-11-16,2022-11-17,0.0030646206916539135,0.0033092882072406683,0.0029299719674737972,0.0030639924556954625,89007.8851808563,1567430.9055933962
2022-11-15,2022-11-16,0.0031200999774160148,0.003192314748666954,0.0029512630910087686,0.0030646206916539135,60370.53610974409,1542523.083060434
2022-11-14,2022-11-15,0.0030845880989721765,0.00314376170046763,0.0029351344935761394,0.003050211748621519,83176.822484375,1524837.2768373766
2022-11-13,2022-11-14,0.003314876556896518,0.003481921874275356,0.0030807722205139524,0.0030807722205139524,87220.93936011905,1669544.3183952752
2022-11-12,2022-11-13,0.0034136872215568765,0.003472046661333147,0.003240371549966938,0.00331492459924794,74410.6018824084,1708387.0637932252
2022-11-11,2022-11-12,0.0037157128389199573,0.0037157128389199573,0.0032765248803466557,0.0034125937714538142,94400.61103723405,1794702.380118587
2022-11-10,2022-11-11,0.0035222165866059794,0.0038372176931533385,0.0034387560093171923,0.0037157128389199573,113747.97662450396,1848003.0670907837
2022-11-09,2022-11-10,0.003830265695652522,0.003901923152147667,0.003353302215892097,0.0035321465994844776,109735.05226501937,1889781.6182571326
2022-11-08,2022-11-09,0.004376570684584209,0.004501500337676207,0.0036502987298692134,0.003814305650934662,121939.92031885163,2150602.637419813
2022-11-07,2022-11-08,0.004314349027440483,0.004499231932433347,0.004256848284795762,0.0043638435358617335,88048.04833559782,2206602.1999286385
2022-11-06,2022-11-07,0.004459015224520255,0.004510963959131263,0.0042279702694041025,0.004314349027440483,81662.52807505708,2211457.592871151
2022-11-05,2022-11-06,0.004326536911777206,0.004459015224520255,0.0042158916593348925,0.004459015224520255,92564.5472257653,2206573.0966505795
2022-11-04,2022-11-05,0.00421049827510912,0.004411421596339471,0.004190626062521982,0.004318993033035592,82517.70344387754,2172832.3280367777
2022-11-03,2022-11-04,0.004182827151982087,0.004393651976094131,0.004086178817392891,0.00421049827510912,115891.8615752551,2155378.1606373955
2022-11-02,2022-11-03,0.004298374671379727,0.004463736815074832,0.004024382510299407,0.004155509670016647,119205.45140689834,2159905.688357471
2022-11-01,2022-11-02,0.0041912926881469414,0.00446922188143876,0.004110324053621306,0.004298374671379727,137901.1783125,2177084.6881105695
2022-10-31,2022-11-01,0.0042006217356245655,0.004458075968918084,0.004022211067631896,0.004221249080937793,118110.93169735477,2161335.3102061134
2022-10-30,2022-10-31,0.0040866288506976895,0.004405170092303871,0.004019728759651108,0.004185931466443186,118307.07342479675,2139038.838944513
2022-10-29,2022-10-30,0.003989792996666679,0.004398573800434169,0.0039567096816429635,0.004077153877480869,101228.77502020475,2100839.1941713504
2022-10-28,2022-10-29,0.0040032662833727846,0.004286697304797471,0.0038573790144075977,0.003981159314987073,153487.3060515873,2051501.2441891683
2022-10-27,2022-10-28,0.0038495745896238056,0.00420461467114026,0.0037461673238054806,0.004009462379220752,176592.9296875,1991803.3231260432
2022-10-26,2022-10-27,0.00366962321950273,0.0042539510397299075,0.0035434834870226428,0.0038495745896238056,100699.3432082573,1935672.0588085288
2022-10-25,2022-10-26,0.003637267484642515,0.0037194888685277705,0.003338546259915996,0.003694919840461959,90980.40025845864,1812204.361585604
2022-10-24,2022-10-25,0.003392609448410375,0.0036381859219630887,0.0033613842493606695,0.003637267484642515,151006.78532088123,1772822.315681841
2022-10-23,2022-10-24,0.00345200952071781,0.003481465183799008,0.0033563889815248983,0.003390349938137867,73135.85665299774,1724997.6797333297
2022-10-22,2022-10-23,0.003801494233435956,0.003806433554740631,0.0033766204267946416,0.00345200952071781,156507.26297724896,1781677.0464560532
2022-10-21,2022-10-22,0.0031204287407242915,0.003804828730780819,0.0031199915838458206,0.0038030198949376157,96979.38974840059,1699165.2938695406
2022-10-20,2022-10-21,0.003386272234148992,0.003386272234148992,0.003112416408951423,0.0031204287407242915,68714.44835251046,1657517.4167130913
2022-10-19,2022-10-20,0.003076065595659901,0.0034062042885576057,0.0030125739958973452,0.0033835326411496376,75046.80568910256,1646381.7030665067
2022-10-18,2022-10-19,0.0030187172813108914,0.003277126791503951,0.0029948686862686833,0.0030698292749383217,86350.76525774572,1575320.378062318
2022-10-17,2022-10-18,0.0029872104652828376,0.0032713373933318597,0.0029814417735639495,0.0030187172813108914,58392.30885541268,1568156.6106495669
2022-10-16,2022-10-17,0.0029812508663348896,0.0030013542918937318,0.002975013640922481,0.002980934542929179,47881.079184322036,1518872.6245811286
2022-10-15,2022-10-16,0.003141281692487649,0.0031556439569990786,0.0029741318499844505,0.002980136674586295,51195.795187793425,1547760.195881114
2022-10-14,2022-10-15,0.003134034290355772,0.0031909909057781178,0.003129005487909387,0.003141116902904332,75173.0352711397,1597113.3213225433
2022-10-13,2022-10-14,0.0030589710136903685,0.003139019085229849,0.0029381466068761574,0.003134034290355772,84527.88520611702,1535179.3949191503
2022-10-12,2022-10-13,0.0030472848965623542,0.0032613027526344957,0.0030402202839151047,0.0030589710136903685,56942.25305029881,1603466.024858255
2022-10-11,2022-10-12,0.003006084694470331,0.003229884856110304,0.0029793004287735326,0.003048233324912559,79588.17427385892,1551892.413517502
2022-10-10,2022-10-11,0.0031031797611862,0.003312973246584344,0.002999203313224484,0.003006084694470331,94581.42017952127,1612144.1158431459
2022-10-09,2022-10-10,0.0032115522179851663,0.0032252515681212707,0.003060672909195996,0.0030916333898769878,62641.58775932248,1612819.6175350405
2022-10-08,2022-10-09,0.003145182142816177,0.003244589664020235,0.0031319766343238173,0.0032115522179851663,79853.33332069175,1634704.4324599945
2022-10-07,2022-10-08,0.0031226170992271103,0.00330417261845432,0.0030695824419126896,0.0031418134743773384,71991.1985844017,1633291.9884096237
2022-10-06,2022-10-07,0.0032073874773870647,0.003303457311584517,0.0031235965566687634,0.0031235965566687634,49488.852153361346,1637259.3525214219
2022-10-05,2022-10-06,0.003306642327468541,0.0033442018179317863,0.0031948221666813943,0.003211129030466343,54726.28061615566,1666599.7612257658
2022-10-04,2022-10-05,0.003181978528738884,0.0033028585504089004,0.0031752895939144497,0.0033028585504089004,55594.54145989807,1628004.239682003
2022-10-03,2022-10-04,0.0030897273134414573,0.0031946246805426444,0.0030868658578089977,0.0031935698259737658,69119.80577445652,1611568.96226351
2022-10-02,2022-10-03,0.0032322853520786368,0.0032681969783280806,0.003057133496480657,0.0030897273134414573,64067.942487732435,1622518.97058433
2022-10-01,2022-10-02,0.003315177105980693,0.003329728003960123,0.0031405894187676326,0.0032322853520786368,69291.34151785714,1630887.6637517519
2022-09-30,2022-10-01,0.0032916835879906858,0.003345611885734962,0.0032067336268434645,0.003315177105980693,93004.97818458687,1671271.3457681406
2022-09-29,2022-09-30,0.003278133893395807,0.0033218945054548084,0.0032715410892269416,0.0032847558031211107,93589.66152597402,1676119.2157224845
2022-09-28,2022-09-29,0.0033386680279719437,0.003393925677873514,0.003143065476497043,0.00327603531731461,136860.124625,1656907.7809898064
2022-09-27,2022-09-28,0.003359700434530714,0.003624819790648634,0.003344749281065409,0.003344749281065409,92909.06675193584,1779026.3017615967
2022-09-26,2022-09-27,0.003430472752902971,0.0035658982399710193,0.003322218729560927,0.003359700434530714,141636.15080220308,1736623.3064500517
2022-09-25,2022-09-26,0.003498692495665883,0.003611338459447165,0.0033260219872072116,0.003437663263283591,200625.18974103587,1760019.5758224044
2022-09-24,2022-09-25,0.003369654589954262,0.0036338583695720585,0.003369654589954262,0.003512841223771202,312407.8259104331,1795220.920916057
2022-09-23,2022-09-24,0.0034199724527119047,0.003614179481500479,0.003245394360143653,0.00336859289944838,143968.7958984375,1739155.3492240263
2022-09-22,2022-09-23,0.0033151150605640967,0.0034199724527119047,0.003242522711653039,0.0034199724527119047,114646.53990800866,1676541.7910885538
2022-09-21,2022-09-22,0.0034460304056092217,0.003536916236032021,0.0033208677490253837,0.0033208677490253837,116668.47662353516,1736242.5825864896
2022-09-20,2022-09-21,0.003634965867501759,0.003742568540001239,0.003419198810856529,0.00345310808762276,101031.57040161597,1794999.3751768693
2022-09-19,2022-09-20,0.003545052169186347,0.0036529391376956257,0.003387304297775832,0.003644288406803188,104822.77288602942,1784632.7513733988
2022-09-18,2022-09-19,0.0037018987696295583,0.003845862482280927,0.0035521650459559074,0.0035537624518116777,100042.42140625,1904440.3865525129
2022-09-17,2022-09-18,0.003809722998106709,0.003937105174031323,0.00369013316797278,0.0037018987696295583,183887.7948772831,1961194.2917370147
2022-09-16,2022-09-17,0.003124647332104945,0.0039830672002132165,0.0031049279591469792,0.0038014678575621344,149230.3974537037,1858417.005492306
2022-09-15,2022-09-16,0.003300064588333154,0.0033923782098131583,0.003117604900085836,0.003117628954570828,97419.57673682852,1661871.181100562
2022-09-14,2022-09-15,0.0031765197602524817,0.003403305100104852,0.003169245654695301,0.0033067497093999297,123436.15784438775,1668819.6119255351
2022-09-13,2022-09-14,0.003805034752140939,0.0038136263740514544,0.0031742970034095304,0.0031765197602524817,133818.62427606178,1821255.8351180155
2022-09-12,2022-09-13,0.00395333504325915,0.003988938792060487,0.003711172767883363,0.003806530236865493,199269.5118082061,1948037.5911164861
2022-09-11,2022-09-12,0.0037025588821902058,0.005169708362038583,0.003689675885477621,0.003957923324208618,161936.47041223405,2020997.145986869
2022-09-10,2022-09-11,0.003689791495879513,0.0037638060592342535,0.003658701946927382,0.0036970808469907815,136284.0932002315,1879469.5819067883
2022-09-09,2022-09-10,0.0035085407811451,0.003913628194831474,0.0034942480444052444,0.003671425552884066,291777.3078069788,1886180.2072810205
2022-09-08,2022-09-09,0.003465918911928906,0.003520251254203552,0.003448926925728694,0.003496839851288399,135110.49433666357,1771155.2764589342
2022-09-07,2022-09-08,0.0034444624780683715,0.003487349524977556,0.0032105877508196165,0.0034651210671772298,129446.16459074733,1699553.1337146382
2022-09-06,2022-09-07,0.0035629899892156503,0.004393477124632448,0.0034280805977271647,0.00343184199140529,114942.07592222745,1806304.0396649875
2022-09-05,2022-09-06,0.003512765283042481,0.0036325844299380486,0.003410460514942581,0.0035792264268999997,84342.59439132463,1770898.619770775
2022-09-04,2022-09-05,0.0035445218936317087,0.003555970075517697,0.003498214587367456,0.003519694952688771,80217.15262957317,1798254.4200859072
2022-09-03,2022-09-04,0.0034183310617655264,0.0035516696852802877,0.003384028624833254,0.0035445218936317087,110198.19753502155,1779885.1512693649
2022-09-02,2022-09-03,0.0033600174791957875,0.0036028343370622185,0.003359439921022521,0.003425383788294722,127766.34549256506,1785612.0287521412
2022-09-01,2022-09-02,0.0032177611641878755,0.003367329790787621,0.003213969192376141,0.003367329790787621,101309.08854166667,1677990.677400794
2022-08-31,2022-09-01,0.003207016569250857,0.0034333222132802315,0.00316150684599501,0.0032177611641878755,77043.0814128861,1671529.7844845895
2022-08-30,2022-08-31,0.0031889606060891054,0.003419995030260276,0.00316703920733884,0.003207016569250857,132938.86000922509,1673973.3976542135
2022-08-29,2022-08-30,0.0032064369139063443,0.0033533712583880045,0.0030808904136924754,0.0031972384205407006,156040.81914772728,1650728.0530520023
2022-08-28,2022-08-29,0.0034177758111780133,0.00343156334851706,0.0032063920387132437,0.003209545026980938,73468.08060141509,1728873.9584059278
2022-08-27,2022-08-28,0.003484395574879636,0.0035728465336486376,0.003405330781903352,0.0034156079281389517,73351.5528574065,1792770.5918244917
2022-08-26,2022-08-27,0.003935963266882193,0.003937485328395969,0.003422571782860052,0.003474790458712366,84729.44951923077,1896756.1514191243
2022-08-25,2022-08-26,0.0039015313064157055,0.003972151510149453,0.003780348812346436,0.003935525162697335,89975.39318985849,1992508.6736469106
2022-08-24,2022-08-25,0.003860303246308521,0.003959821548208621,0.003572854695832773,0.003894308265599249,95079.73346303502,1898353.8341959638
2022-08-23,2022-08-24,0.003561761358406587,0.003883689238716933,0.003548051564508997,0.0038685339524956817,88673.27951704545,1868450.999153253
2022-08-22,2022-08-23,0.003651608681482597,0.003676979020935433,0.0034841881253162158,0.003563239272473072,93291.77753113469,1818356.5698817768
2022-08-21,2022-08-22,0.0033764533897934824,0.003674536248658796,0.0033761503357498976,0.003651608681482597,81855.04417892157,1827904.923945292
2022-08-20,2022-08-21,0.003654811970186741,0.0037069976940044135,0.00331202065253702,0.003373272780096301,89295.54809846698,1848635.5233564246
2022-08-19,2022-08-20,0.003916174318640074,0.003969562022164985,0.003646036878190125,0.003652302269750961,129364.53697731317,1940306.9474005045
2022-08-18,2022-08-19,0.00378034364272042,0.003915940117306048,0.00317694256903625,0.003903493700984431,94333.00562959559,1965735.9232851213
2022-08-17,2022-08-18,0.004050124709939912,0.004087649308458533,0.003749002143889704,0.0037607701774785337,90263.08279551631,2026874.0935983679
2022-08-16,2022-08-17,0.003919156282384296,0.004088319624267057,0.0038989334900308577,0.004059761872561086,99945.97011363636,2051006.1304669203
2022-08-15,2022-08-16,0.004129932882979987,0.00424108776351912,0.003479970833455949,0.003921873676328917,122049.88231205515,2082261.1608423907
2022-08-14,2022-08-15,0.004341478210714115,0.004389687131796606,0.0041207005679587865,0.004136833940909647,106600.27140066965,2178154.9565738314
2022-08-13,2022-08-14,0.004342105058183148,0.004453446845209434,0.0038439437820489623,0.004352578313553695,114713.7888986014,2199320.2042469233
2022-08-12,2022-08-13,0.004306500885722372,0.004370463417771993,0.003633998402496695,0.004335710406798156,58630.326981707316,2181634.382302858
2022-08-11,2022-08-12,0.004243674732814414,0.004374278397356718,0.004241343770489426,0.004317228981866394,76414.45905975877,2187631.68925663
2022-08-10,2022-08-11,0.0040913483838584935,0.004309222526968415,0.003827317424640036,0.004243657117314517,70356.33105113637,2053340.1476380972
2022-08-09,2022-08-10,0.004083689401312938,0.004125089748607189,0.004062384774088417,0.00408182424485578,63512.61908359945,2081634.5347144024
2022-08-08,2022-08-09,0.004057008693007929,0.004108923540146003,0.003919985093503818,0.004080651153852584,80450.21685898851,2049931.456079504
2022-08-07,2022-08-08,0.004102261197583172,0.004146006548842842,0.004051952253402756,0.004054556076644288,54353.55914572011,2089832.2409634904
2022-08-06,2022-08-07,0.004011127156143464,0.0041676075027631,0.003982959484509275,0.004121464960435483,140733.06394060285,2092520.987728704
2022-08-05,2022-08-06,0.003968085962997161,0.0040102163159799736,0.00394831292663169,0.003989760873578106,102209.65647321429,2023508.8352496654
2022-08-04,2022-08-05,0.004050417607170235,0.00405122460759704,0.003945336201174095,0.003976196471950035,54683.455648791154,2021263.4829222043
2022-08-03,2022-08-04,0.004107111890520663,0.004166261666366459,0.003927185061874862,0.0040518537778861975,30683.46846064815,2056414.238739191
2022-08-02,2022-08-03,0.004053361761071918,0.004130631200129959,0.003789171943644294,0.004107111890520663,25927.623594702745,1999093.4784160128
2022-08-01,2022-08-02,0.004166823353925381,0.004178831883724356,0.004056976632167933,0.004056976632167933,24514.082201476493,2094518.8100950685
2022-07-31,2022-08-01,0.004016370198478567,0.0041989759616408665,0.004016370198478567,0.004172888870081789,27805.27920305677,2099268.729529998
2022-07-30,2022-07-31,0.004092547926685572,0.00409582915217025,0.003915425132975598,0.004018766672466195,32454.27076879041,2040595.2288469556
2022-07-29,2022-07-30,0.004043092587392111,0.004173715335922344,0.003871736468984451,0.004080925477548409,29288.823286760893,2061589.1554612142
2022-07-28,2022-07-29,0.004090219111774075,0.004090731326428737,0.003979606986617736,0.004043092587392111,38618.48043507543,2045479.6919285858
2022-07-27,2022-07-28,0.0034524035074991,0.004090219111774075,0.0034473682307493564,0.004090219111774075,23586.9904765625,1882900.3736276792
2022-07-26,2022-07-27,0.0035676349580397357,0.003579378273653377,0.0034260000486193614,0.0034452042046274464,33297.48186990489,1770052.2524563416
2022-07-25,2022-07-26,0.003945339209586893,0.003945571247697801,0.0035646329006157437,0.0035669141656300644,35493.528431566454,1949151.34965619
2022-07-24,2022-07-25,0.003839465509231616,0.0039627204624279495,0.003830800521222588,0.003945678226340713,25012.170836629746,1992834.2397075386
2022-07-23,2022-07-24,0.003924051355399728,0.003924051355399728,0.00381558662847541,0.003839465509231616,27025.430767276423,1954755.451080758
2022-07-22,2022-07-23,0.004075618949281229,0.004091586064356255,0.003924051355399728,0.003924051355399728,34806.28851996528,2048803.8805350962
2022-07-21,2022-07-22,0.003946773640936377,0.004075618949281229,0.003786263001083215,0.004075618949281229,25417.773821721312,1961011.1271620763
2022-07-20,2022-07-21,0.004065973443472704,0.004065973443472704,0.003947605079981095,0.003947605079981095,26881.92066217238,2049240.8407105485
2022-07-19,2022-07-20,0.00392254146856017,0.00407349738121657,0.003908147613221472,0.004065973443472704,36556.91853165939,2036875.639379947
2022-07-18,2022-07-19,0.003601759281257347,0.003905221705285084,0.003601759281257347,0.003905221705285084,33596.939288304326,1916131.2074449714
2022-07-17,2022-07-18,0.003724157179886131,0.0037374365070165726,0.003591462578094728,0.0035941988909472004,26306.283011014344,1854209.3313614016
2022-07-16,2022-07-17,0.0035362344066092884,0.003881786371496777,0.0032953680199652507,0.003724157179886131,47060.07282594775,1794760.8463649743
2022-07-15,2022-07-16,0.003277552554197099,0.003604963262507637,0.003265623652253936,0.0035362344066092884,34615.2703125,1727758.712232893
2022-07-14,2022-07-15,0.0031779206044654945,0.0032922569831349705,0.003159170446565854,0.003279957357607572,33599.915453125,1629643.7960400493
2022-07-13,2022-07-14,0.00326426570162156,0.003305817865418904,0.0031384527223534296,0.0031779206044654945,30911.623099459135,1646016.1484226587
2022-07-12,2022-07-13,0.00325672513696216,0.0032906676104427013,0.003255976483910041,0.00326426570162156,33620.29559085876,1663514.8981902967
2022-07-11,2022-07-12,0.0032525251163050893,0.0032788164140122767,0.0032431450558477377,0.003257480487406272,20759.18088885613,1656064.9861941189
2022-07-10,2022-07-11,0.0034251602676359256,0.0034555766913529334,0.0032414170253652784,0.0032590535650665773,18314.22769692787,1680049.2922220037
2022-07-09,2022-07-10,0.00333418286529055,0.003446767923454023,0.003310797079820177,0.003442145005235873,7747.257282872351,1720233.1999429758
2022-07-08,2022-07-09,0.003440238105672684,0.003440238105672684,0.003309997161908044,0.003363058637773516,16737.339827473956,1715722.923715501
2022-07-07,2022-07-08,0.003396225141124631,0.003507738179691792,0.003256371313443481,0.003440238105672684,4782.633345680674,1712029.9592131474
2022-07-06,2022-07-07,0.005294300111322385,0.005294300111322385,0.0033005210790811048,0.003396225141124631,4291.078585516239,2055938.2893049289
2022-07-05,2022-07-06,0.007241373822595496,0.007544734832926239,0.004341876090112426,0.004726292080885807,4822.608433187449,2814369.176283577
2022-07-04,2022-07-05,0.009194482871820297,0.011731995613427715,0.007107747435215505,0.007241373822595496,1460.563529022471,4870442.809001407
2022-07-03,2022-07-04,0.00779214888587131,0.009388618591254798,0.007499838767742234,0.00918637145863201,1740.8347094935216,4044880.2586681675
2022-07-02,2022-07-03,0.004735685195828904,0.008640627473405224,0.004735685195828904,0.008349692945968103,3746.856513921365,2839250.5438161907
2022-07-01,2022-07-02,0.005298591151523938,0.005682332101750907,0.004451364039042699,0.004763268238585321,5141.151848493304,2507081.099631066
2022-06-30,2022-07-01,0.005199114482583015,0.005549367542682237,0.004294968092151063,0.00492153444479872,5261.691817752043,2431043.174497983
2022-06-29,2022-06-30,0.006685810247958172,0.006839999057541364,0.005106095474358986,0.00519631790898139,3730.844601218268,2948596.055421835
2022-06-28,2022-06-29,0.005838516352852285,0.0076024819226932815,0.005838516352852285,0.006685810247958172,2576.1183630678825,3644060.071595146
2022-06-27,2022-06-28,0.00482544265162317,0.007135560902103906,0.004723572456308847,0.005850908575732072,6803.173751647217,2560587.4239500356
2022-06-26,2022-06-27,0.0034986282892654386,0.008840049895641867,0.0034258658176339147,0.004823698777745704,3301.247733973257,2787635.406739876
2022-06-25,2022-06-26,0.0034591379479231923,0.0035430660608393155,0.0034053463431250185,0.003491363393690906,6134.113622665406,1770763.7707601413
2022-06-24,2022-06-25,0.003447030974016512,0.003480943341769891,0.003232295691804083,0.0034739235702305046,8729.136588929196,1715726.2753808142
2022-06-23,2022-06-24,0.0031752812323590945,0.003516616964819936,0.0031577188380886518,0.003435172107493054,8617.930399910356,1681763.1431380706
2022-06-22,2022-06-23,0.003260893903394596,0.0034282200189093798,0.003071000308423058,0.0031818238642312736,12010.720087307598,1619663.4251033666
2022-06-21,2022-06-22,0.003391157530546297,0.00926336467438459,0.0031792920998595336,0.003253045833898748,7346.640924202132,2302627.331527164
2022-06-20,2022-06-21,0.0033667787204837616,0.0034332220439997705,0.0032490726095562627,0.003391157530546297,6013.394330820149,1702967.529549121
2022-06-19,2022-06-20,0.003115338803074104,0.0033877261337006844,0.003032866827030384,0.0033667787204837616,8261.329913330079,1618789.396662035
2022-06-18,2022-06-19,0.0034149894360114893,0.00343762299676851,0.0029550813764194312,0.003116722586907708,8528.917698379393,1629497.6772680848
2022-06-17,2022-06-18,0.003344732180300339,0.003548001545307336,0.0032271638713714827,0.0034132942330022554,5839.824781768171,1733019.1457024687
